...1,ID.true,Word,Label,ConcValCombo,Task,BlockOrder,Group,Response,Accuracy,EventTime,Value,RT,ReactionTime,Key_value_F,Key_value_J,Comments,LogReactionTime,LogRT,TrialNumber,Category,Experiment,Animacy,Valence
17,5dc47ddd034b45342d3b2e3a,swing,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648714282,concrete,1621.83333333333,1103,concrete,B,NA,7.0057890192535,7.39131247559393,17,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
18,5dc47ddd034b45342d3b2e3a,hug,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648716345,concrete,1583.83333333333,1301,concrete,B,NA,7.1708884785125,7.36760334798326,18,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
19,5dc47ddd034b45342d3b2e3a,admired,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648718444,abstract,1815.66666666667,1337,concrete,B,NA,7.19818357710194,7.50420798871556,19,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
21,5dc47ddd034b45342d3b2e3a,imagine,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648722522,abstract,1666.66666666667,1079,concrete,B,NA,6.98378996525813,7.41858090274813,21,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
22,5dc47ddd034b45342d3b2e3a,smile,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648723929,concrete,1455.66666666667,644,concrete,B,NA,6.46769872610435,7.28321926481745,22,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
23,5dc47ddd034b45342d3b2e3a,worry,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648725857,abstract,1531.25,1163,concrete,B,NA,7.05875815251866,7.33383967429304,23,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
24,5dc47ddd034b45342d3b2e3a,cook,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648727267,concrete,1700.16666666667,650,concrete,B,NA,6.47697236288968,7.43848156445446,24,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
25,5dc47ddd034b45342d3b2e3a,stab,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648728682,concrete,1413.5,650,concrete,B,NA,6.47697236288968,7.25382417713365,25,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
26,5dc47ddd034b45342d3b2e3a,spit,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648730202,concrete,1561.33333333333,756,concrete,B,NA,6.62804137617953,7.3532954360495,26,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
27,5dc47ddd034b45342d3b2e3a,kiss,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648731625,concrete,1506.83333333333,663,concrete,B,NA,6.49677499018586,7.31776559750931,27,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
28,5dc47ddd034b45342d3b2e3a,build,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648733129,concrete,1460,743,concrete,B,NA,6.61069604471776,7.28619171470238,28,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
29,5dc47ddd034b45342d3b2e3a,obsess,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648734785,abstract,1544.33333333333,894,concrete,B,NA,6.79570577517351,7.34234759674854,29,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
30,5dc47ddd034b45342d3b2e3a,eat,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648736146,concrete,1376.33333333333,599,concrete,B,NA,6.39526159811545,7.22717823721798,30,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
33,5dc47ddd034b45342d3b2e3a,scratch,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648741362,concrete,1600.16666666667,772,concrete,B,NA,6.64898455002478,7.37786306946957,33,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
34,5dc47ddd034b45342d3b2e3a,fulfill,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648743057,abstract,1841.83333333333,932,concrete,B,NA,6.83733281468559,7.51851673136073,34,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
35,5dc47ddd034b45342d3b2e3a,kill,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648744338,concrete,1457.66666666667,520,concrete,B,NA,6.25382881157547,7.28459226274481,35,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
36,5dc47ddd034b45342d3b2e3a,enlighten,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648746034,abstract,1506.33333333333,932,concrete,B,NA,6.83733281468559,7.31743372074317,36,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
37,5dc47ddd034b45342d3b2e3a,cuddle,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648747545,concrete,1662.33333333333,753,concrete,B,NA,6.62406522779989,7.41597751687801,37,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
38,5dc47ddd034b45342d3b2e3a,murder,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648748906,concrete,1543,600,concrete,B,NA,6.39692965521615,7.34148385236316,38,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
41,5dc47ddd034b45342d3b2e3a,enlighten,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648753649,abstract,1506.33333333333,830,concrete,B,NA,6.72142570079064,7.31743372074317,41,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
42,5dc47ddd034b45342d3b2e3a,worry,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648755297,abstract,1531.25,886,concrete,B,NA,6.78671695060508,7.33383967429304,42,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
43,5dc47ddd034b45342d3b2e3a,hope,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648757218,abstract,1521,1160,concrete,B,NA,7.05617528410041,7.32712329225929,43,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
44,5dc47ddd034b45342d3b2e3a,hug,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648758577,concrete,1583.83333333333,602,concrete,B,NA,6.40025744530882,7.36760334798326,44,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
45,5dc47ddd034b45342d3b2e3a,justify,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648760065,abstract,1801.25,729,concrete,B,NA,6.59167373200866,7.49623614731373,45,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
46,5dc47ddd034b45342d3b2e3a,build,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648761570,concrete,1460,749,concrete,B,NA,6.61873898351722,7.28619171470238,46,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
47,5dc47ddd034b45342d3b2e3a,scratch,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648763209,concrete,1600.16666666667,879,concrete,B,NA,6.77878489768518,7.37786306946957,47,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
49,5dc47ddd034b45342d3b2e3a,befall,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648766031,abstract,1572.83333333333,756,concrete,B,NA,6.62804137617953,7.36063394279328,49,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
51,5dc47ddd034b45342d3b2e3a,stab,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648769155,concrete,1413.5,803,concrete,B,NA,6.68835471394676,7.25382417713365,51,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
52,5dc47ddd034b45342d3b2e3a,cherish,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648770665,abstract,1363.33333333333,748,concrete,B,NA,6.61740297797448,7.21768796036874,52,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
53,5dc47ddd034b45342d3b2e3a,smile,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648772010,concrete,1455.66666666667,583,concrete,B,NA,6.36818718635049,7.28321926481745,53,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
54,5dc47ddd034b45342d3b2e3a,spit,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648773345,concrete,1561.33333333333,573,concrete,B,NA,6.35088571671474,7.3532954360495,54,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
56,5dc47ddd034b45342d3b2e3a,sail,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648776065,concrete,1648,609,concrete,B,NA,6.4118182677099,7.40731771046942,56,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
57,5dc47ddd034b45342d3b2e3a,kill,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648777481,concrete,1457.66666666667,654,concrete,B,NA,6.4831073514572,7.28459226274481,57,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
58,5dc47ddd034b45342d3b2e3a,kiss,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648778969,concrete,1506.83333333333,726,concrete,B,NA,6.5875500148248,7.31776559750931,58,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
59,5dc47ddd034b45342d3b2e3a,cuddle,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648780354,concrete,1662.33333333333,625,concrete,B,NA,6.4377516497364,7.41597751687801,59,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
60,5dc47ddd034b45342d3b2e3a,imagine,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648781921,abstract,1666.66666666667,807,concrete,B,NA,6.69332366826995,7.41858090274813,60,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
61,5dc47ddd034b45342d3b2e3a,slap,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648783321,concrete,1701.83333333333,640,concrete,B,NA,6.46146817635372,7.43946138032748,61,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
62,5dc47ddd034b45342d3b2e3a,puke,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648784697,concrete,1482.16666666667,616,concrete,B,NA,6.42324696353352,7.30126026017158,62,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
64,5dc47ddd034b45342d3b2e3a,murder,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648787428,concrete,1543,580,concrete,B,NA,6.36302810354046,7.34148385236316,64,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
65,5dc47ddd034b45342d3b2e3a,bleed,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648788825,concrete,1697.33333333333,640,concrete,B,NA,6.46146817635372,7.43681367100919,65,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
66,5dc47ddd034b45342d3b2e3a,running,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648790409,concrete,1584.16666666667,828,concrete,B,NA,6.71901315438526,7.36781378569447,66,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
69,5dc47ddd034b45342d3b2e3a,believe,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648795777,abstract,1875.83333333333,1295,concrete,B,NA,7.16626597413364,7.53680828411278,69,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
72,5dc47ddd034b45342d3b2e3a,cook,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648800564,concrete,1700.16666666667,654,concrete,B,NA,6.4831073514572,7.43848156445446,72,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
73,5dc47ddd034b45342d3b2e3a,swing,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648802106,concrete,1621.83333333333,779,concrete,B,NA,6.65801104587075,7.39131247559393,73,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
76,5dc47ddd034b45342d3b2e3a,eat,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648806570,concrete,1376.33333333333,626,concrete,B,NA,6.4393503711001,7.22717823721798,76,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
77,5dc47ddd034b45342d3b2e3a,esteem,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648808065,abstract,1637,734,concrete,B,NA,6.59850902861452,7.40062057737113,77,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
78,5dc47ddd034b45342d3b2e3a,smack,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648809497,concrete,1420.33333333333,670,concrete,B,NA,6.50727771238501,7.2586468648318,78,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
80,5dc47ddd034b45342d3b2e3a,vomit,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648812522,concrete,1581.5,800,concrete,B,NA,6.68461172766793,7.3661290427457,80,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
83,5dc47ddd034b45342d3b2e3a,murder,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648816617,concrete,1543,590,concrete,B,NA,6.38012253689976,7.34148385236316,83,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
84,5dc47ddd034b45342d3b2e3a,imagine,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648818162,abstract,1666.66666666667,782,concrete,B,NA,6.66185474054531,7.41858090274813,84,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
85,5dc47ddd034b45342d3b2e3a,hope,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648819770,abstract,1521,846,concrete,B,NA,6.74051935960622,7.32712329225929,85,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
87,5dc47ddd034b45342d3b2e3a,stab,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648822705,concrete,1413.5,600,concrete,B,NA,6.39692965521615,7.25382417713365,87,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
88,5dc47ddd034b45342d3b2e3a,smack,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648824073,concrete,1420.33333333333,606,concrete,B,NA,6.40687998606931,7.2586468648318,88,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
89,5dc47ddd034b45342d3b2e3a,sail,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648825442,concrete,1648,607,concrete,B,NA,6.4085287910595,7.40731771046942,89,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
90,5dc47ddd034b45342d3b2e3a,fulfill,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648827299,abstract,1841.83333333333,1096,concrete,B,NA,6.99942246750796,7.51851673136073,90,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
91,5dc47ddd034b45342d3b2e3a,enlighten,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648828801,abstract,1506.33333333333,740,concrete,B,NA,6.60665018619822,7.31743372074317,91,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
92,5dc47ddd034b45342d3b2e3a,obsess,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648830361,abstract,1544.33333333333,798,concrete,B,NA,6.68210859744981,7.34234759674854,92,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
93,5dc47ddd034b45342d3b2e3a,build,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648831754,concrete,1460,634,concrete,B,NA,6.45204895443723,7.28619171470238,93,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
94,5dc47ddd034b45342d3b2e3a,eat,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648833026,concrete,1376.33333333333,514,concrete,B,NA,6.24222326545517,7.22717823721798,94,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
95,5dc47ddd034b45342d3b2e3a,slap,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648834306,concrete,1701.83333333333,517,concrete,B,NA,6.24804287450843,7.43946138032748,95,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
96,5dc47ddd034b45342d3b2e3a,spit,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648835523,concrete,1561.33333333333,456,concrete,B,NA,6.12249280951439,7.3532954360495,96,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
97,5dc47ddd034b45342d3b2e3a,vomit,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648836858,concrete,1581.5,572,concrete,B,NA,6.3491389913798,7.3661290427457,97,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
98,5dc47ddd034b45342d3b2e3a,running,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648838121,concrete,1584.16666666667,500,concrete,B,NA,6.21460809842219,7.36781378569447,98,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
100,5dc47ddd034b45342d3b2e3a,resent,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648841306,abstract,1715.25,1273,concrete,B,NA,7.14913159855741,7.447314121571,100,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
101,5dc47ddd034b45342d3b2e3a,smile,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648842649,concrete,1455.66666666667,577,concrete,B,NA,6.3578422665081,7.28321926481745,101,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
103,5dc47ddd034b45342d3b2e3a,cuddle,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648845613,concrete,1662.33333333333,639,concrete,B,NA,6.45990445437753,7.41597751687801,103,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
104,5dc47ddd034b45342d3b2e3a,cook,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648847074,concrete,1700.16666666667,694,concrete,B,NA,6.5424719605068,7.43848156445446,104,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
105,5dc47ddd034b45342d3b2e3a,bleed,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648848401,concrete,1697.33333333333,566,concrete,B,NA,6.33859407820318,7.43681367100919,105,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
106,5dc47ddd034b45342d3b2e3a,befall,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648849923,abstract,1572.83333333333,760,concrete,B,NA,6.63331843328038,7.36063394279328,106,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
107,5dc47ddd034b45342d3b2e3a,justify,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648852473,abstract,1801.25,1791,concrete,B,NA,7.49052940206071,7.49623614731373,107,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
108,5dc47ddd034b45342d3b2e3a,puke,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648853849,concrete,1482.16666666667,615,concrete,B,NA,6.42162226780652,7.30126026017158,108,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
110,5dc47ddd034b45342d3b2e3a,hug,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648856356,concrete,1583.83333333333,570,concrete,B,NA,6.3456363608286,7.36760334798326,110,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
111,5dc47ddd034b45342d3b2e3a,kiss,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648857665,concrete,1506.83333333333,549,concrete,B,NA,6.30809844150953,7.31776559750931,111,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
113,5dc47ddd034b45342d3b2e3a,scratch,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648860817,concrete,1600.16666666667,745,concrete,B,NA,6.61338421837956,7.37786306946957,113,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
114,5dc47ddd034b45342d3b2e3a,criticize,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648862378,abstract,1576.5,798,concrete,B,NA,6.68210859744981,7.36296247898512,114,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
115,5dc47ddd034b45342d3b2e3a,swing,test_conc,concrete-positive,Concrete,CV,B,concrete,1,1742648863939,concrete,1621.83333333333,796,concrete,B,NA,6.67959918584438,7.39131247559393,115,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
116,5dc47ddd034b45342d3b2e3a,violate,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648866017,abstract,1611.16666666667,1319,concrete,B,NA,7.18462915271731,7.38471383323655,116,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
117,5dc47ddd034b45342d3b2e3a,kill,test_conc,concrete-negative,Concrete,CV,B,concrete,1,1742648867322,concrete,1457.66666666667,540,concrete,B,NA,6.29156913955832,7.28459226274481,117,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
118,5dc47ddd034b45342d3b2e3a,annoy,test_conc,abstract-negative,Concrete,CV,B,abstract,1,1742648868913,abstract,1630.16666666667,830,concrete,B,NA,6.72142570079064,7.39643753806244,118,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
119,5dc47ddd034b45342d3b2e3a,admired,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648870434,abstract,1815.66666666667,761,concrete,B,NA,6.63463335786169,7.50420798871556,119,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
120,5dc47ddd034b45342d3b2e3a,believe,test_conc,abstract-positive,Concrete,CV,B,abstract,1,1742648871916,abstract,1875.83333333333,724,concrete,B,NA,6.58479139238572,7.53680828411278,120,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
122,5dc47ddd034b45342d3b2e3a,fulfill,test_val,abstract-positive,Valence,CV,B,positive,1,1742649199482,positive,1841.83333333333,2380,positive,B,NA,7.77485576666552,7.51851673136073,122,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
123,5dc47ddd034b45342d3b2e3a,hope,test_val,abstract-positive,Valence,CV,B,positive,1,1742649200953,positive,1521,710,positive,B,NA,6.56526497003536,7.32712329225929,123,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
124,5dc47ddd034b45342d3b2e3a,justify,test_val,abstract-positive,Valence,CV,B,positive,1,1742649203145,positive,1801.25,1427,positive,B,NA,7.26332961747684,7.49623614731373,124,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
125,5dc47ddd034b45342d3b2e3a,admired,test_val,abstract-positive,Valence,CV,B,positive,1,1742649204970,positive,1815.66666666667,1066,positive,B,NA,6.97166860472579,7.50420798871556,125,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
126,5dc47ddd034b45342d3b2e3a,puke,test_val,concrete-negative,Valence,CV,B,negative,1,1742649206497,negative,1482.16666666667,766,positive,B,NA,6.64118216974059,7.30126026017158,126,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
127,5dc47ddd034b45342d3b2e3a,vomit,test_val,concrete-negative,Valence,CV,B,negative,1,1742649207795,negative,1581.5,534,positive,B,NA,6.2803958389602,7.3661290427457,127,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
128,5dc47ddd034b45342d3b2e3a,eat,test_val,concrete-positive,Valence,CV,B,positive,1,1742649209250,positive,1376.33333333333,692,positive,B,NA,6.53958595561767,7.22717823721798,128,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
129,5dc47ddd034b45342d3b2e3a,sail,test_val,concrete-positive,Valence,CV,B,positive,1,1742649210713,positive,1648,704,positive,B,NA,6.55677835615804,7.40731771046942,129,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
130,5dc47ddd034b45342d3b2e3a,hug,test_val,concrete-positive,Valence,CV,B,positive,1,1742649212097,positive,1583.83333333333,624,positive,B,NA,6.43615036836943,7.36760334798326,130,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
131,5dc47ddd034b45342d3b2e3a,criticize,test_val,abstract-negative,Valence,CV,B,negative,1,1742649213490,negative,1576.5,626,positive,B,NA,6.4393503711001,7.36296247898512,131,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
132,5dc47ddd034b45342d3b2e3a,enlighten,test_val,abstract-positive,Valence,CV,B,positive,1,1742649215001,positive,1506.33333333333,752,positive,B,NA,6.62273632394984,7.31743372074317,132,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
133,5dc47ddd034b45342d3b2e3a,cuddle,test_val,concrete-positive,Valence,CV,B,positive,1,1742649217025,positive,1662.33333333333,1261,positive,B,NA,7.13966033596492,7.41597751687801,133,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
134,5dc47ddd034b45342d3b2e3a,kiss,test_val,concrete-positive,Valence,CV,B,positive,1,1742649218999,positive,1506.83333333333,1214,positive,B,NA,7.10167597161944,7.31776559750931,134,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
135,5dc47ddd034b45342d3b2e3a,bleed,test_val,concrete-negative,Valence,CV,B,negative,1,1742649221193,negative,1697.33333333333,1427,positive,B,NA,7.26332961747684,7.43681367100919,135,Verbs,Ex1a: Conc-Abs (Verbs),NA,NA
